Italy,1975,Rimini,329,445,106,913
Italy,1981,Rome Ciampino,605,393,146,877
Italy,1982,Rome Leonardo d. V.,1345,441,99,847
Italy,1983,Salerno,918,158,92,1080
Italy,1980,Siena,280,375,129,786
Italy,1962,Torino,745,308,102,626
Italy,1955,Trapani (TP),433,205,208,968
Italy,1971,Treviso,845,253,94,948
Italy,1974,Trieste,697,174,296,1046
Italy,1979,Venice,469,170,225,952
Italy,1977,Verona,384,376,144,845
Jamaica,2151,Ken Jones,380,217,24,7750
Jamaica,2149,Kingston,953,478,203,7789
Jamaica,2150,Montego Bay,547,233,61,7843
Jamaica,2148,Ocho Rios,438,100,65,7772
Jamaica,2152,Tinson Pen,343,155,62,7789
Japan,2755,Akita,687,461,118,10073
Japan,2725,Amami,673,128,191,10577
Japan,2749,Aomori,746,562,58,9985
Japan,2710,Asahikawa / Hokkaidō,379,409,182,9771
Japan,2699,Chitose / Tomakomai,747,202,230,9829
Japan,2730,Fukui,831,412,88,10220
Japan,2715,Fukuoka,1084,235,194,10157
Japan,2731,Gifu,548,309,127,10322
Japan,2714,Goto,514,386,67,10150
Japan,2760,Hachijojima,650,331,89,10678
Japan,2753,Hachinoe,1118,206,145,10035
Japan,2700,Hakodate,450,502,113,9891
Japan,2754,Hanamaki,872,372,150,10130
Japan,2737,Hiroshima,426,447,83,10212
Japan,2696,Hiroshima Hiroshimanishi,498,370,102,10192
Japan,2784,Ie,1083,220,79,10614
Japan,2706,Iki,318,413,120,10106
Japan,2741,Iwakuni,880,253,83,10203
Japan,2692,Iwojima,353,327,150,11552
Japan,2761,Izu Oshima,669,490,56,10498
Japan,2739,Izumo,399,417,156,10121
Japan,2717,Kagoshima,645,525,149,10332
Japan,2732,Kanazawa,678,202,312,10206
Japan,2727,Kikai,1357,204,128,10600
Japan,2785,Kitadaitōjima,419,437,89,10895
Japan,2720,Kitakyūshū,432,396,81,10166
Japan,2695,Kobe,1039,326,116,10312
Japan,2722,Kumamoto,636,537,119,10247
Japan,2781,Kumejima,794,137,254,10579
Japan,2701,Kushiro,444,448,107,9899
Japan,2734,Makinohara / Shimada,651,329,157,10442
Japan,2748,Masuda,630,404,49,10131
Japan,2690,Matsumoto,396,504,155,10299
Japan,2743,Matsuyama,921,312,97,10256
Japan,2782,Minamidaitō,368,526,177,10900
Japan,2762,Miyakejima,788,482,46,10575
Japan,2783,Miyako City,917,236,221,10627
Japan,2718,Miyazaki,755,300,75,10366
Japan,2709,Monbetsu,447,430,77,9745
Japan,2723,Nagasaki,808,358,48,10188
Japan,2729,Nagoya,574,441,199,10338
Japan,2780,Naha,882,425,98,10651
Japan,2703,Nakashibetsu,1198,167,76,9875
Japan,2742,Nankoku,819,214,77,10333
Japan,2756,Niigata,1062,214,125,10184
Japan,2698,Obihiro,579,513,178,9892
Japan,2757,Odate,589,457,97,10024
Japan,2719,Oita,1058,317,78,10237
Japan,2738,Okayama City,555,574,129,10231
Japan,2726,Okinoerabujima,818,267,106,10607
Japan,2733,Okinoshima,1056,405,88,10073
Japan,2711,Okushiri Island,714,240,268,9804
Japan,2691,Omitama,334,506,154,10412
Japan,2744,Osaka Int,1010,334,60,10308
Japan,2693,Osaka Kansai,424,492,187,10332
Japan,2702,Ōzora,706,166,157,9815
Japan,2712,Rishiri,431,451,183,9570
Japan,2751,Sado,480,443,160,10142
Japan,2721,Saga,445,591,126,10188
Japan,2704,Sapporo,569,456,197,9783
Japan,2758,Sendai,930,181,174,10246
Japan,2786,Shimojishima,761,288,119,10614
Japan,2694,Shirahama,1136,341,83,10409
Japan,2759,Shonai,506,626,122,10132
Japan,2752,Sukagawa,805,222,258,10312
Japan,2697,Tajima,774,242,158,10208
Japan,2747,Takamatsu,897,249,199,10289
Japan,2716,Tanegashima,670,270,143,10456
Japan,2787,Tarama,536,128,268,10599
Japan,2724,Tokoname,487,474,224,10369
Japan,2728,Tokunoshima,830,256,184,10581
Japan,2746,Tokushima,596,541,162,10327
Japan,2763,Tokyo Haneda,1132,796,113,10444
Japan,2689,Tokyo Narita,616,470,97,10451
Japan,2745,Tottori,934,463,98,10176
Japan,2735,Toyama,306,550,153,10219
Japan,2708,Tsushima,932,136,167,10034
Japan,2707,Ube,706,373,170,10171
Japan,2736,Wajima,588,499,76,10148
Japan,2705,Wakkanai,638,261,125,9578
Japan,2713,Yakushima,761,276,60,10457
Japan,2750,Yamagata,666,317,70,10196
Japan,2740,Yonago,1098,319,86,10132
Japan,2789,Yonaguni Jima,993,169,94,10504
Japan,2788,Yoronjima,630,410,237,10623
Jersey,556,Saint Helier,477,176,50,941
Jordan,2491,Amman Marka,187,304,79,3176
Jordan,2490,Amman Queen Alia,776,736,127,3189
Jordan,2492,Aqaba,646,760,184,3230
Kazakhstan,3285,Aktau,545,318,48,3965
Kazakhstan,3287,Aktyubinsk,343,402,124,4287
Kazakhstan,3269,Almaty,676,114,60,5950
Kazakhstan,3271,Astana,1157,797,190,5249
Kazakhstan,3286,Atyrau,403,357,124,3949
Kazakhstan,3270,Balkhash,508,227,138,5645
Kazakhstan,3280,Karaganda,740,113,151,5421
Kazakhstan,3272,Kokshetau,445,158,137,5060
Kazakhstan,3288,Kostanay,298,436,112,4668
Kazakhstan,3283,Pavlodar,339,230,128,5578
Kazakhstan,3273,Petropavlosk,861,149,86,4999
Kazakhstan,3284,Semey,487,284,99,5856
Kazakhstan,3278,Shymkent,804,141,47,5432
Kazakhstan,3274,Taraz,473,226,89,5548
Kazakhstan,3281,Uralsk,402,248,60,3880
Kazakhstan,3282,Ust Kamenogorsk,684,164,54,6018
Kazakhstan,3279,Zhezkazgan,488,284,60,5098
Kenya,1050,Amboseli National Park,626,143,226,6043
Kenya,1051,Eldoret,355,285,72,5636
Kenya,1053,Kisumu,614,151,68,5653
Kenya,1054,Kitale,485,115,243,5566
Kenya,1057,Lamu,270,346,71,6230
Kenya,1056,Lodwar,368,311,69,5405
Kenya,1055,Lokichoggio,589,210,101,5227
Kenya,1058,Malindi,910,243,58,6269
Kenya,1060,Masai Mara,451,317,38,5794
Kenya,1059,Mombasa,308,243,131,6313
Kenya,1052,Nairobi Int,1340,658,112,5899
Kenya,1061,Nairobi Wilson,389,199,140,5892
Kenya,1062,Wajir,374,274,51,5815
Kiribati,2640,Abariringa,321,178,71,15686
Kiribati,2665,Banana,271,200,102,14773
Kiribati,2314,Tabiteuea North,280,245,21,15500
Kiribati,2313,Tarawa,801,438,301,15185
Kosovo,36,Prishtina,1015,245,277,1572
Kuwait,2493,Kuwait City,1147,335,326,4322
Kyrgyzstan,3276,Bishkek,1323,287,237,5775
Kyrgyzstan,3277,Osh,303,296,68,5764
Kyrgyzstan,3275,Tamchy,513,82,140,5962
Laos,3528,Luang Phabang,409,216,48,9364
Laos,3529,Pakse,564,205,66,10005
Laos,3531,Sam Neua,431,164,138,9472
Laos,3530,Savannakhet,482,199,66,9817
Laos,3532,Vientiane,672,351,297,9538
Latvia,734,Liepāja,349,236,55,2175
Latvia,735,Riga,1125,499,271,2338
Latvia,736,Ventspils,546,145,161,2259
Lebanon,2494,Beirut,1245,583,277,3040
Lesotho,923,Maseru,1158,407,280,8293
Liberia,973,Monrovia Int,1689,366,132,4090
Liberia,972,Monrovia Spriggs,495,163,115,4096
Libya,1068,Al Bayda,402,134,134,1996
Libya,1066,Benghazi,446,196,117,1912
Libya,1072,Ghadames,403,178,52,1417
Libya,1064,Ghat,558,142,153,1945
Libya,1065,Kufra,517,360,33,2737
Libya,1071,Marsa Brega,281,343,102,1984
Libya,1069,Sabha,273,177,102,1954
Libya,1063,Sirt,484,95,149,1726
Libya,1070,Tripoli Int,725,328,321,1373
Libya,1067,Tripoli Mitiga,422,247,69,1362
Lithuania,737,Kaunas,416,225,128,2214
Lithuania,738,Palanga,263,359,116,2134
Lithuania,739,Šiauliai,589,116,49,2239
Lithuania,740,Vilnius,1403,463,220,2259
Luxembourg,632,Luxembourg,1292,245,312,980
Macau,3533,Macau,1439,599,120,10049
Macedonia,2108,Ohrid,380,169,42,1558
Macedonia,2109,Skopje,1302,673,186,1623
Madagascar,845,Analalava,385,96,185,7790
Madagascar,843,Andapa,334,242,71,7908
Madagascar,844,Antalaha,557,100,65,7983
Madagascar,836,Antananarivo,725,695,109,8155
Madagascar,841,Antsiranana,539,214,54,7680
Madagascar,852,Antsohihy,348,272,52,7829
Madagascar,848,Besalampy,178,214,78,7790
Madagascar,854,Fianarantsoa,320,169,63,8379
Madagascar,846,Mahajanga,401,260,97,7800
Madagascar,855,Manakara,428,68,95,8494
Madagascar,842,Mananara Nord,463,130,69,8054
Madagascar,856,Mananjary,455,134,164,8428
Madagascar,849,Maroantsetra,303,167,73,7983
Madagascar,837,Miandrivazo,275,195,82,8109
Madagascar,857,Morombe,374,164,61,8202
Madagascar,840,Morondava,258,219,86,8114
Madagascar,847,Nosy Be,259,240,102,7705
Madagascar,838,Sainte Marie,322,321,36,8140
Madagascar,850,Sambava,450,150,150,7909
Madagascar,839,Toamasina,746,92,51,8207
Madagascar,853,Tôlanaro,320,204,136,8705
Madagascar,858,Toliara,602,121,86,8376
Madagascar,851,Vohemar,326,296,29,7817
Malawi,918,Blantyre,363,127,68,7183
Malawi,919,Dwangwa,302,241,21,6829
Malawi,920,Karonga,232,247,95,6563
Malawi,921,Lilongwe,1779,369,279,6938
Malawi,922,Mzuzu,516,245,74,6716
Malaysia,3714,Alor Satar,724,112,182,10243
Malaysia,3681,Bario,719,393,108,11649
Malaysia,3675,Bintulu,442,392,76,11501
Malaysia,3715,Butterworth,495,509,61,10296
Malaysia,3719,Ipoh,502,445,107,10421
Malaysia,3720,Johor Bahru,490,310,100,10851
Malaysia,3718,Kerteh,345,505,172,10615
Malaysia,3716,Kota Baharu,810,224,64,10401
Malaysia,3683,Kota Kinabalu,474,456,185,11522
Malaysia,3721,Kuala Lumpur,847,383,261,10607
Malaysia,3724,Kuala Terengganu,608,244,114,10525
Malaysia,3717,Kuantan,511,233,192,10654
Malaysia,3676,Kuching,702,264,66,11410
Malaysia,3684,Labuan,580,420,87,11509
Malaysia,3682,Lahad Datu,799,194,84,11770
Malaysia,3722,Langkawi,821,184,285,10178
Malaysia,3677,Limbang,1103,154,70,11528
Malaysia,3723,Malacca,868,254,170,10688
Malaysia,3678,Marudi,311,406,85,11524
Malaysia,3679,Miri,757,336,183,11485
Malaysia,3687,Mulu,1095,142,172,11571
Malaysia,3725,Penang,924,295,92,10300
Malaysia,3713,Pulau Tioman,680,210,117,10804
Malaysia,3685,Sandakan,1043,241,135,11681
Malaysia,3680,Sibu,504,175,222,11484
Malaysia,3726,Subang,282,378,130,10566
Malaysia,3686,Tawau,602,298,74,11811
Maldives,3565,Gan,339,265,38,8493
Maldives,3566,Haa Dhaalu Atoll,416,103,156,7938
Maldives,3569,Huvadhu Atoll,239,234,119,8390
Maldives,3567,Kadhdhoo,441,303,72,8330
Maldives,3570,Maamigili,372,186,140,8153
Maldives,3568,Malé,549,700,156,8156
Mali,956,Bamako,997,754,212,3344
Mali,957,Gao,327,122,123,2793
Mali,958,Kayes,706,82,52,3254
Mali,959,Mopti,533,112,140,3038
Mali,960,Timbuktu,412,216,32,2775
Malta,2006,Luqa,863,408,265,1235
Marshall Islands,2663,Majuro Atoll,1428,528,150,14526
Martinique,3235,Fort-de-France,883,732,139,6706
Mauritania,1002,Atar,265,320,67,2716
Mauritania,1003,Nouadhibou,408,246,73,2891
Mauritania,1001,Nouakchott,1480,425,202,3079
Mauritius,811,Port Louis,1080,409,458,8937
Mauritius,812,Port Mathurin,280,264,140,9263
Mayotte,833,Dzaoudzi,1321,393,390,7471
Mexico,2153,Acapulco,746,145,259,9736
Mexico,2155,Aguascalientes,484,522,91,9558
Mexico,2162,Campeche,1060,359,73,8778
Mexico,2211,Cancún,346,449,111,8400
Mexico,2167,Celaya,745,153,159,9538
Mexico,2160,Chetumal,720,352,196,8696
Mexico,2164,Chichen Itza,1004,253,173,8554
Mexico,2165,Chihuahua,565,330,142,9288
Mexico,2169,Ciudad Constitución,657,194,268,9970
Mexico,2158,Ciudad del Carmen,373,421,106,8965
Mexico,2163,Ciudad Juárez,610,376,48,9093
Mexico,2161,Ciudad Obregón,644,282,121,9659
Mexico,2166,Ciudad Victoria,452,357,118,9154
Mexico,2175,Colima,802,238,71,9839
Mexico,2168,Cozumel,586,407,88,8440
Mexico,2157,Cuernavaca,914,433,63,9541
Mexico,2159,Culiacán,418,395,85,9701
Mexico,2170,Durango,1331,180,104,9538
Mexico,2172,Guadalajara,1141,274,114,9724
Mexico,2173,Guaymas,655,314,227,9688
Mexico,2174,Hermosillo,866,200,72,9606
Mexico,2156,Huatulco,505,445,30,9533
Mexico,2215,Ixtapa,763,309,184,9805
Mexico,2177,Ixtepec,728,251,130,9390
Mexico,2182,La Paz,495,290,228,9961
Mexico,2179,Lázaro Cárdenas,664,134,249,9833
Mexico,2183,Loreto,837,140,211,9876
Mexico,2180,Los Mochis,568,406,42,9743
Mexico,2216,Manzanillo,1036,156,128,9924
Mexico,2184,Matamoros,987,295,110,8894
Mexico,2192,Mazatlán,833,418,108,9739
Mexico,2185,Mérida,882,344,151,8630
Mexico,2186,Mexicali,341,433,123,9591
Mexico,2190,Mexico City,864,749,192,9481
Mexico,2188,Minatitlán,881,273,93,9227
Mexico,2189,Monclova,904,370,85,9098
Mexico,2154,Monterrey Del Norte,646,217,243,9089
Mexico,2191,Monterrey General E.,1110,189,104,9086
Mexico,2187,Morelia,600,276,128,9601
Mexico,2193,Nuevo Laredo,980,283,58,8923
Mexico,2194,Oaxaca,432,490,74,9479
Mexico,2197,Piedras Negras,537,313,135,8906
Mexico,2195,Poza Rica,885,336,56,9269
Mexico,2196,Puebla,520,492,142,9448
Mexico,2200,Puerto Escondido,746,146,196,9591
Mexico,2199,Puerto Vallarta,379,419,68,9857
Mexico,2201,Querétaro,1048,211,150,9479
Mexico,2202,Reynosa,419,410,157,8929
Mexico,2176,Saltillo,498,449,89,9164
Mexico,2203,San José del Cabo,445,532,154,9989
Mexico,2204,San Luis Potosí,623,408,112,9412
Mexico,2181,Silao,549,222,162,9549
Mexico,2208,Tampico,492,327,92,9175
Mexico,2210,Tapachula,568,197,251,9292
Mexico,2171,Tepic,489,578,128,9769
Mexico,2207,Tijuana,526,268,206,9705
Mexico,2209,Toluca,703,303,45,9527
Mexico,2205,Torreón,566,421,155,9345
Mexico,2206,Tuxtla Gutiérrez,780,390,46,9215
Mexico,2198,Uruapan,798,271,71,9713
Mexico,2213,Veracruz,683,293,152,9278
Mexico,2212,Villahermosa,941,325,148,9094
Mexico,2178,Xalapa,721,403,76,9301
Mexico,2214,Zacatecas,640,263,261,9495
Micronesia,2671,Okat,196,281,77,14475
Micronesia,2669,Pohnpei Island,586,626,120,14121
Micronesia,2668,Weno Island,394,191,116,13779
Micronesia,2672,Yap Island,595,164,70,12799
Moldova,2106,Bălți,269,194,97,2150
Moldova,2107,Chişinău,807,240,371,2221
Mongolia,3927,Altai,297,183,84,7103
Mongolia,3926,Arvaikheer,638,78,83,7524
Mongolia,3928,Bayankhongor,420,143,94,7400
Mongolia,3929,Bulgan,564,157,110,7391
Mongolia,3930,Choibalsan,352,157,61,8073
Mongolia,3931,Dalanzadgad,416,192,62,7807
Mongolia,3932,Khovd,360,228,45,6716
Mongolia,3933,Mörön,544,112,32,7139
Mongolia,3934,Ulan Bator,772,576,127,7652
Montenegro,2113,Podgorica,1876,319,128,1426
Montenegro,2114,Tivat,357,73,119,1382
Montserrat,3260,Geralds Park,317,177,65,6651
Morocco,974,Agadir,601,211,201,1598
Morocco,989,Al Hoceima,415,310,199,855
Morocco,984,Casablanca,477,212,82,1227
Morocco,977,Errachidia,473,171,185,1189
Morocco,976,Fes,526,354,52,1028
Morocco,987,Kentira,860,271,81,1089
Morocco,986,Marrakech,775,112,133,1405
Morocco,978,Meknes,708,211,92,1062
Morocco,985,Nador,366,389,100,832
Morocco,988,Ouarzazate,401,229,177,1405
Morocco,979,Oujda,556,356,83,805
Morocco,981,Rabat,1463,375,399,1119
Morocco,975,Tan Tan,540,401,77,1867
Morocco,991,Tangier,798,176,51,931
Morocco,990,Tétouan,549,214,61,904
Mozambique,893,Beira,191,241,91,7590
Mozambique,894,Chimoio,358,99,90,7458
Mozambique,895,Inhambabe,191,274,64,8021
Mozambique,896,Lichinga,377,140,154,6960
Mozambique,897,Maputo,953,284,318,8108
Mozambique,899,Mocímboa da Praia,201,266,79,7047
Mozambique,898,Mueda,612,156,92,7032
Mozambique,900,Nampula,391,126,187,7346
Mozambique,901,Pemba / Porto Amelia,236,278,50,7212
Mozambique,902,Quelimane,276,161,117,7491
Mozambique,903,Tete,341,154,151,7162
Mozambique,904,Vilanculo,338,94,137,7831
Namibia,924,Arandis,435,336,39,7214
Namibia,925,Grootfontein,283,199,68,6972
Namibia,926,Keetmanshoop,360,98,159,7722
Namibia,927,Luderitz,318,108,110,7681
Namibia,928,Ondangwa,323,139,132,6734
Namibia,929,Oranjemund,743,92,51,7910
Namibia,930,Rundu,390,258,23,6836
Namibia,931,Tsumeb,224,315,112,6925
Namibia,932,Walvis Bay,507,225,66,7264
Namibia,933,Windhoek Eros,591,98,121,7274
Namibia,934,Windhoek Int,1241,850,110,7268
Nauru,3,Yaren District,1076,819,126,15235
Nepal,3534,Bhairawa,327,163,144,7350
Nepal,3540,Biratnagar,351,202,48,7725
Nepal,3535,Janakpur,513,92,92,7603
Nepal,3536,Kathmandu,1055,667,111,7493
Nepal,3537,Nepalgunj,260,259,34,7172
Nepal,3538,Pokhara,345,363,47,7351
Nepal,3539,Taplejung,160,287,80,7701
Netherlands,599,Amsterdam,1390,350,364,1242
Netherlands,603,Den Helder,696,174,232,1309
Netherlands,601,Eindhoven,1054,215,130,1157
Netherlands,606,Enschede,675,161,234,1274
Netherlands,602,Groningen,270,398,110,1358
Netherlands,604,Lelystad,930,117,133,1269
Netherlands,600,Maastricht,865,116,91,1106
Netherlands,605,Rotterdam,565,410,174,1199
New Caledonia,2354,Île des Pins,341,172,82,17527
New Caledonia,2353,Koné,545,190,35,17242
New Caledonia,2355,Koumac,185,246,53,17162
New Caledonia,2356,Lifou,312,111,143,17340
New Caledonia,2358,Maré,469,74,104,17448
New Caledonia,2361,Nouméa Int,1045,635,110,17407
New Caledonia,2357,Nouméa N. Magenta,634,104,104,17444
New Caledonia,2360,Ouvéa,326,287,36,17294
New Caledonia,2359,Touho,603,167,86,17240
New Caledonia,2352,Waala,301,222,113,17051
New Zealand,2374,Alexandra,268,389,123,18900
New Zealand,2362,Auckland,839,125,157,19227
New Zealand,2391,Blenheim,523,372,154,19331
New Zealand,2365,Christchurch,318,382,129,19195
New Zealand,2367,Dunedin,290,424,145,18931
New Zealand,2368,Gisborne,346,468,102,19560
New Zealand,2369,Glentanner Station,624,244,139,18996
New Zealand,2371,Hamilton,701,258,86,19323
New Zealand,2370,Hokitika,696,111,131,19086
New Zealand,2381,Invercargill,529,353,163,18776
New Zealand,2373,Kaitaia,540,119,160,18982
New Zealand,2372,Kerikeri,799,191,185,19037
New Zealand,2376,Manapouri,429,301,113,18761
New Zealand,2364,Manurewa,451,244,139,19241
New Zealand,2377,Masterton,630,204,159,19475
New Zealand,2375,Mount Cook,489,227,208,19000
New Zealand,2379,Napier,867,190,136,19530
New Zealand,2380,Nelson,394,425,189,19276
New Zealand,2378,New Plymouth,425,387,70,19298
New Zealand,2383,Oamaru,349,532,131,19035
New Zealand,2384,Palmerston North,624,415,117,19461
New Zealand,2385,Paraparaumu,939,177,83,19420
New Zealand,2386,Queenstown,449,275,207,18859
New Zealand,2387,Rotorua,706,244,163,19409
New Zealand,2363,Taupo,481,245,221,19431
New Zealand,2388,Tauranga,500,188,173,19370
New Zealand,2389,Timaru,841,173,66,19070
New Zealand,2390,Twitzel,669,277,79,18987
New Zealand,2395,Wairoa,505,129,223,19544
New Zealand,2366,Waitangi,316,315,114,19712
New Zealand,2392,Wanaka,772,200,86,18906
New Zealand,2398,Wanganui,645,154,111,19402
New Zealand,2394,Wellington,1436,844,85,19408
New Zealand,2397,Westport,1043,148,135,19141
New Zealand,2393,Whakatane,521,263,126,19436
New Zealand,2396,Whangarei,269,404,114,19106
Nicaragua,2217,Bluefileds,386,195,114,8788
Nicaragua,2218,Managua,825,761,298,8976
Nicaragua,2219,Puerto Cabezas,281,269,27,8609
Niger,428,Agadez,417,191,109,2765
Niger,425,Maradi,289,244,32,3130
Niger,426,Niamey,1342,258,338,3093
Niger,427,Tahoua,356,286,44,2954
Niger,429,Zinder,200,327,92,3133
Nigeria,403,Abuja,695,148,65,3627
Nigeria,405,Akure,408,407,53,3800
Nigeria,406,Asaba,492,209,29,3929
Nigeria,407,Bauchi,562,133,166,3508
Nigeria,408,Benin,334,263,95,3906
Nigeria,409,Calabar,289,303,76,4087
Nigeria,410,Enugu,351,357,78,3911
Nigeria,411,Ibadan,378,315,142,3779
Nigeria,412,Ilorin,309,226,75,3662
Nigeria,414,Jos,483,181,108,3583
Nigeria,415,Kaduna,349,389,88,3442
Nigeria,416,Kano,509,217,100,3313
Nigeria,419,Lagos,572,562,169,3863
Nigeria,417,Maiduguri,465,342,73,3445
Nigeria,418,Makurdi,516,132,141,3791
Nigeria,420,Minna,446,313,45,3545
Nigeria,413,Owerri,501,176,94,4021
Nigeria,421,Port Harcourt,562,188,106,4064
Nigeria,422,Sokoto,434,289,41,3171
Nigeria,404,Uyo,483,85,137,4095
Nigeria,423,Yola,552,165,87,3706
Nigeria,424,Zaria,524,286,112,3399
Niue,2315,Alofi,724,666,109,17431
Norfolk Island,3868,Burnt Pine,622,951,216,18147
North Korea,3917,Pyongyang,840,700,187,9400
Northern Mariana Islands,2642,Rota Island,644,103,121,12779
Northern Mariana Islands,2643,Saipan Island,869,455,326,12714
Northern Mariana Islands,2645,Tinian Island,269,118,114,12720
Norway,633,Ålesund,429,182,103,2380
Norway,665,Alstahaug,521,91,55,2818
Norway,635,Alta,240,317,94,3415
Norway,634,Andenes,461,167,94,3220
Norway,653,Årø,250,127,115,2410
Norway,639,Båtsfjord,258,238,93,3612
Norway,638,Bergen,597,137,107,2124
Norway,640,Berlevåg,509,189,45,3619
Norway,637,Bodø,333,199,80,2984
Norway,636,Brønnøy,333,229,20,2762
Norway,643,Fagernes,384,151,145,2247
Norway,644,Florø,664,195,55,2265
Norway,662,Geiteryggen,333,136,136,2057
Norway,661,Hadsel,185,268,79,3130
Norway,647,Hammerfest,306,245,55,3487
Norway,648,Honningsvåg,571,65,57,3565
Norway,646,Karmøy,432,149,100,2019
Norway,650,Kirkenes,239,242,110,3543
Norway,641,Kjevik,406,134,55,1928
Norway,649,Kvernberget,243,263,36,2455
Norway,655,Lakselv,260,270,87,3457
Norway,663,Leirvik,396,82,155,2069
Norway,651,Leknes,360,84,153,3065
Norway,642,Målselv,316,169,158,3234
Norway,652,Mehamn,718,129,49,3606
Norway,654,Mosjoen,305,111,146,2811
Norway,656,Narvik,243,139,108,3152
Norway,657,Notodden,399,89,156,2091
Norway,645,Oslo,1067,713,84,2191
Norway,659,Røros,419,208,60,2445
Norway,669,Stavanger,430,140,64,1971
Norway,660,Svolvær,326,241,34,3090
Norway,664,Sørkjosen,311,304,92,3350
Norway,666,Tromsø,663,130,70,3304
Norway,667,Trondheim,327,255,37,2531
Norway,668,Vadsø,268,335,73,3570
Norway,658,Ørland,282,282,94,2539
Oman,2504,Muscat,1853,291,265,5524
Oman,2505,Salalah,730,211,43,5621
Pakistan,2506,Bahawalpur,489,148,133,6288
Pakistan,2507,Chitral,811,127,48,5926
Pakistan,2508,Dera Ghazi Khan,715,377,46,6151
Pakistan,2509,Dera Ismael Khan,539,307,34,6072
Pakistan,2510,Faisalabad,481,469,76,6273
Pakistan,2532,Fort Sandeman,457,305,36,5986
Pakistan,2512,Gilgit,606,321,71,6124
Pakistan,2511,Gwadar,583,123,180,5759
Pakistan,3982,Islamabad,1400,211,96,6135
Pakistan,2513,Karachi,1186,585,298,6182
Pakistan,2514,Lahore,472,316,101,6378
Pakistan,2515,Mangla,535,308,73,6228
Pakistan,2527,Mirpur Khas,431,249,77,6145
Pakistan,2517,Moenjodaro,500,182,131,6114
Pakistan,2518,Multan,574,261,71,6213
Pakistan,2516,Muzaffarabad,829,189,102,6145
Pakistan,2519,Nawabashah,657,458,42,6203
Pakistan,2520,Panjgur,715,142,97,5804
Pakistan,2521,Pasni,333,402,84,5840
Pakistan,2522,Peshawar,664,141,78,6005
Pakistan,2523,Quetta,377,408,126,5843
Pakistan,2524,Rahim Yar Khan,771,167,115,6227
Pakistan,2525,Rawalakot,952,99,56,6196
Pakistan,2528,Saidu Sharif,834,355,49,6027
Pakistan,2529,Sialkot,365,474,117,6316
Pakistan,2526,Skardu,487,333,60,6250
Pakistan,2530,Sui,518,143,147,6121
Pakistan,2531,Turbat,592,241,89,5771
Palau,2670,Babelthuap Island,341,191,70,12758
Panama,2225,Albrook,643,188,162,8654
Panama,2222,Changuinola,551,278,43,8866
Panama,2221,Chitré,319,467,110,8797
Panama,2224,Colón,502,171,98,8653
Panama,2223,David,304,212,140,8937
Panama,2220,Isla Colón,746,286,107,8853
Panama,2226,Santiago,776,329,57,8834
Panama,2227,Tocumen,560,365,38,8633
Papua New Guinea,4,Buka Island,408,220,30,15188
Papua New Guinea,6,Daru,239,280,86,14788
Papua New Guinea,7,Goroka,409,320,39,14677
Papua New Guinea,8,Gurney,409,125,196,15380
Papua New Guinea,10,Hoskins,447,252,84,14942
Papua New Guinea,12,Kavieng,297,225,84,14696
Papua New Guinea,11,Kerema,655,142,118,14869
Papua New Guinea,5,Kundiawa,288,282,59,14644
Papua New Guinea,17,Lae,354,267,139,14809
Papua New Guinea,13,Madang,295,173,99,14626
Papua New Guinea,16,Manus Island,260,152,120,14444
Papua New Guinea,15,Mendi,391,356,64,14566
Papua New Guinea,14,Mount Hagen,415,227,39,14581
Papua New Guinea,9,Popondetta,662,89,70,15113
Papua New Guinea,18,Port Moresby,696,856,295,15096
Papua New Guinea,19,Tokua,547,148,38,14954
Papua New Guinea,20,Vanimo,220,243,83,14102
Papua New Guinea,21,Wapenamanda,618,139,72,14538
Papua New Guinea,22,Wewak,447,140,80,14340
Paraguay,3070,Asunción,807,373,404,9610
Paraguay,3071,Ayolas,501,77,103,9747
Paraguay,3072,Ciudad del Este,401,185,85,9456
Paraguay,3073,Mariscal Estigarribia,367,153,85,9551
Paraguay,3074,Pilar,643,110,61,9800
Perú,3154,Anta,414,396,62,9845
Perú,3168,Arequipa,395,454,149,9899
Perú,3153,Ayacucho,310,349,103,9860
Perú,3161,Cajamarca,475,318,219,9752
Perú,3166,Chachapoyas,421,98,202,9630
Perú,3152,Chiclayo,478,209,166,9836
Perú,3151,Chimbote,624,134,299,9905
Perú,3177,Cusco,574,369,122,9711
Perú,3165,Huánuco,762,340,60,9772
Perú,3149,Iberia,563,346,73,9355
Perú,3162,Ilo,801,225,84,9985
Perú,3167,Iquitos,379,395,108,9077
Perú,3157,Jaén,581,462,49,9660
Perú,3159,Jauja,544,241,213,9857
Perú,3158,Juanjuí,606,165,129,9611
Perú,3160,Juliaca,608,181,180,9722
Perú,3155,Lima,1143,656,224,10006
Perú,3176,Nazca,557,310,152,10048
Perú,3170,Pisco,557,195,91,10064
Perú,3174,Piura,564,301,154,9783
Perú,3150,Pucallpa,531,240,95,9527
Perú,3173,Puerto Maldonado,593,95,162,9428
Perú,3156,Rioja,362,480,112,9563
Perú,3172,Tacna,496,282,106,9932
Perú,3175,Talara,882,180,158,9790
Perú,3171,Tarapoto,677,327,75,9532
Perú,3169,Trujillo,438,437,49,9873
Perú,3163,Tumbes,487,271,88,9641
Perú,3164,Yurimaguas,497,161,238,9465
